"region","parti","1973","1976","1979","1982","1985","1988","1991","1994","1998","2002","2006","2010","2014"
"0187 Vaxholm","Övriga partier",0.3,0.3,0.6,0.1,0.1,0.2,8.0,1.8,1.3,0.5,1.7,1.2,3.3
"0188 Norrtälje","Moderaterna",13.8,14.9,19.1,22.9,21.4,18.3,23.3,23.6,25.4,17.3,32.0,36.1,27.9
"0188 Norrtälje","Centerpartiet",30.8,31.0,26.4,22.5,17.0,16.6,13.2,11.3,7.8,8.6,9.5,8.0,7.4
"0188 Norrtälje","Folkpartiet",7.7,8.8,7.9,4.6,13.3,11.1,8.3,5.7,3.8,13.1,6.7,6.6,4.6
"0188 Norrtälje","Kristdemokraterna",2.1,1.3,1.4,1.5,..,1.9,5.4,3.1,11.4,8.3,6.3,4.9,3.6
"0188 Norrtälje","Miljöpartiet",..,..,..,1.6,1.1,5.2,3.1,5.5,4.5,4.6,4.9,7.2,6.3
"0188 Norrtälje","Socialdemokraterna",41.5,40.3,40.5,42.3,42.6,41.6,34.5,43.2,34.7,39.3,31.5,26.5,29.9
"0188 Norrtälje","Vänsterpartiet",3.9,3.5,4.5,4.6,4.4,5.1,3.5,5.6,9.7,6.2,4.8,4.5,4.5
"0188 Norrtälje","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,0.5,2.1,5.0,12.4
"0188 Norrtälje","Övriga partier",0.2,0.2,0.2,0.1,0.2,0.2,8.6,2.1,2.5,2.0,2.2,1.3,3.4
"0191 Sigtuna","Moderaterna",14.9,17.7,23.2,29.6,28.0,24.5,30.0,29.2,31.0,20.1,34.7,38.2,30.2
"0191 Sigtuna","Centerpartiet",27.3,24.8,17.3,13.3,8.5,8.2,5.5,5.6,3.2,3.7,5.3,4.5,4.3
"0191 Sigtuna","Folkpartiet",9.7,11.4,10.0,5.1,15.6,14.7,11.0,7.7,4.3,15.4,7.6,7.1,5.0
"0191 Sigtuna","Kristdemokraterna",0.7,0.4,1.0,1.1,..,1.7,5.3,3.1,11.1,9.3,6.3,5.9,5.2
"0191 Sigtuna","Miljöpartiet",..,..,..,1.6,1.1,5.0,3.3,4.5,3.7,4.2,4.5,6.3,6.5
"0191 Sigtuna","Socialdemokraterna",40.7,40.0,41.2,43.4,41.7,39.9,32.8,42.6,33.5,38.1,32.9,27.9,28.3
"0191 Sigtuna","Vänsterpartiet",6.3,5.2,6.6,5.8,4.9,5.6,3.3,4.9,9.6,6.8,4.1,3.8,4.6
"0191 Sigtuna","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,1.7,2.5,5.0,12.8
"0191 Sigtuna","Övriga partier",0.5,0.6,0.7,0.2,0.2,0.2,8.8,2.4,3.4,0.6,2.1,1.2,3.1
"0192 Nynäshamn","Moderaterna",8.8,10.4,15.1,19.8,18.9,15.4,22.5,22.2,24.5,15.8,31.3,35.0,26.4
"0192 Nynäshamn","Centerpartiet",23.2,22.1,15.6,11.4,8.0,7.6,5.5,4.8,3.2,3.6,5.1,4.5,4.3
"0192 Nynäshamn","Folkpartiet",7.5,9.6,9.0,4.4,12.1,11.7,8.6,6.4,3.8,13.2,6.6,6.3,5.3
"0192 Nynäshamn","Kristdemokraterna",1.0,0.8,1.0,1.1,..,1.9,4.4,2.8,10.9,8.7,6.0,4.8,3.8
"0192 Nynäshamn","Miljöpartiet",..,..,..,2.7,2.3,7.0,3.9,6.2,4.8,4.9,5.2,7.2,6.4
"0192 Nynäshamn","Socialdemokraterna",52.0,50.1,51.0,53.7,51.8,48.7,40.8,48.2,37.8,42.8,34.9,29.3,30.6
"0192 Nynäshamn","Vänsterpartiet",7.1,6.7,7.9,6.7,6.6,7.5,5.2,7.5,12.9,8.8,5.7,5.4,5.1
"0192 Nynäshamn","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.3,1.8,3.0,6.1,14.7
"0192 Nynäshamn","Övriga partier",0.3,0.3,0.4,0.2,0.2,0.3,9.1,2.0,1.7,0.5,2.2,1.4,3.3
"0305 Håbo","Moderaterna",13.5,18.0,26.1,32.8,31.1,28.6,34.3,34.1,34.1,23.3,39.6,42.6,33.8
"0305 Håbo","Centerpartiet",28.9,25.8,17.1,12.8,8.0,7.9,5.1,4.7,3.2,4.0,5.9,5.0,4.9
"0305 Håbo","Folkpartiet",9.6,11.7,10.6,4.5,14.4,13.7,9.1,6.7,3.7,13.9,6.8,7.2,4.9
"0305 Håbo","Kristdemokraterna",0.6,0.6,0.7,1.0,..,1.5,4.4,2.8,11.6,10.9,6.3,4.7,4.3
"0305 Håbo","Miljöpartiet",..,..,..,1.3,1.0,4.1,2.1,4.1,3.9,3.8,3.9,5.5,5.6
"0305 Håbo","Socialdemokraterna",42.0,40.0,40.4,43.0,41.2,39.1,30.6,39.9,33.9,36.6,28.8,24.9,25.7
"0305 Håbo","Vänsterpartiet",5.2,3.7,4.6,4.5,4.0,4.6,3.1,4.4,7.5,5.0,3.6,3.1,3.4
"0305 Håbo","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,1.0,2.3,5.9,14.9
"0305 Håbo","Övriga partier",0.2,0.1,0.5,0.1,0.2,0.5,11.4,3.2,2.0,1.4,2.7,1.1,2.7
"0319 Älvkarleby","Moderaterna",3.8,4.8,6.4,8.9,7.8,6.3,8.5,8.8,10.4,6.8,14.6,19.3,12.8
"0319 Älvkarleby","Centerpartiet",14.1,13.1,10.5,8.6,5.8,5.9,4.1,2.8,2.2,3.2,4.6,3.2,3.1
"0319 Älvkarleby","Folkpartiet",4.6,5.8,6.5,3.3,8.1,8.4,6.8,4.8,3.3,8.2,5.0,5.0,2.8
"0319 Älvkarleby","Kristdemokraterna",0.5,0.6,0.6,0.7,..,1.1,3.0,1.2,5.6,4.8,3.7,2.5,2.2
"0319 Älvkarleby","Miljöpartiet",..,..,..,0.9,1.0,3.2,1.8,3.0,3.3,3.5,3.5,5.2,3.8
"0319 Älvkarleby","Socialdemokraterna",71.7,71.6,71.1,72.8,72.5,68.4,63.6,71.6,56.8,61.2,54.4,48.9,47.1
"0319 Älvkarleby","Vänsterpartiet",5.2,4.0,4.8,4.6,4.8,6.3,5.1,6.2,16.8,10.0,7.6,6.8,6.2
"0319 Älvkarleby","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.9,2.3,3.8,7.9,19.8
"0319 Älvkarleby","Övriga partier",0.2,0.1,0.0,0.1,0.1,0.3,7.2,1.7,0.7,0.1,2.9,1.0,2.2
"0330 Knivsta","Moderaterna",..,..,..,..,..,..,..,..,..,20.1,34.0,38.2,30.6
"0330 Knivsta","Centerpartiet",..,..,..,..,..,..,..,..,..,6.8,10.1,9.2,8.0
"0330 Knivsta","Folkpartiet",..,..,..,..,..,..,..,..,..,17.9,9.9,9.5,6.5
"0330 Knivsta","Kristdemokraterna",..,..,..,..,..,..,..,..,..,10.5,7.9,7.1,6.7
"0330 Knivsta","Miljöpartiet",..,..,..,..,..,..,..,..,..,5.0,5.5,7.4,8.0
"0330 Knivsta","Socialdemokraterna",..,..,..,..,..,..,..,..,..,31.8,24.3,19.2,21.7
"0330 Knivsta","Vänsterpartiet",..,..,..,..,..,..,..,..,..,5.5,3.6,3.5,3.9
"0330 Knivsta","Sverigedemokraterna",..,..,..,..,..,..,..,..,..,1.6,2.6,4.4,10.8
"0330 Knivsta","Övriga partier",..,..,..,..,..,..,..,..,..,0.8,2.2,1.4,3.7
"0331 Heby","Moderaterna",5.2,6.6,9.7,13.4,12.3,9.2,12.4,14.6,15.7,9.6,18.9,23.8,16.4
"0331 Heby","Centerpartiet",38.9,38.3,34.1,30.1,28.1,26.6,20.2,18.6,14.5,16.9,17.0,14.4,13.1
"0331 Heby","Folkpartiet",7.0,7.7,7.4,4.3,10.1,8.0,5.3,4.2,2.6,8.4,5.0,5.2,2.7
"0331 Heby","Kristdemokraterna",1.3,1.2,1.1,1.7,..,3.2,8.9,4.6,12.2,10.5,7.1,5.5,4.8
"0331 Heby","Miljöpartiet",..,..,..,1.1,1.0,3.8,2.4,5.4,4.0,3.5,3.1,4.3,3.6
"0331 Heby","Socialdemokraterna",42.2,42.1,43.3,44.6,43.8,43.5,38.2,46.1,37.4,40.5,36.7,33.9,35.5
"0331 Heby","Vänsterpartiet",4.7,3.8,4.1,4.8,4.5,5.4,3.7,5.3,12.3,8.4,5.9,4.8,4.6
"0331 Heby","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.3,1.4,3.8,6.9,16.5
"0331 Heby","Övriga partier",0.6,0.2,0.3,0.1,0.2,0.3,8.9,1.3,0.8,0.8,2.4,1.3,2.9
"0360 Tierp","Moderaterna",5.6,7.1,8.6,10.5,10.0,8.0,10.7,11.5,12.4,8.2,14.7,20.6,15.1
"0360 Tierp","Centerpartiet",28.1,27.2,25.2,22.7,19.5,19.0,15.3,13.3,10.8,12.5,14.3,10.4,9.7
"0360 Tierp","Folkpartiet",7.6,8.7,8.4,5.5,10.4,8.7,6.9,5.3,3.1,8.1,5.5,4.6,2.9
"0360 Tierp","Kristdemokraterna",2.8,2.1,1.8,1.9,..,2.2,5.1,2.9,9.3,7.7,5.5,3.6,2.9
"0360 Tierp","Miljöpartiet",..,..,..,1.1,0.9,3.4,2.2,3.7,3.9,3.7,3.6,4.7,4.2
"0360 Tierp","Socialdemokraterna",53.2,52.8,53.4,55.5,56.0,54.9,50.4,57.1,48.4,50.7,45.8,42.9,42.6
"0360 Tierp","Vänsterpartiet",2.6,2.0,2.4,2.7,2.8,3.0,2.9,4.4,10.5,7.3,5.5,5.3,5.1
"0360 Tierp","Sverigedemokraterna",..,..,..,..,..,..,..,..,1.0,1.5,3.1,6.3,14.3
"0360 Tierp","Övriga partier",0.1,0.1,0.1,0.1,0.3,0.8,6.6,1.8,0.7,0.4,2.0,1.6,3.3
"0380 Uppsala","Moderaterna",15.4,16.5,21.4,25.0,22.5,20.4,23.8,23.9,25.2,15.1,26.9,29.5,22.3
"0380 Uppsala","Centerpartiet",25.3,23.0,17.4,14.6,10.3,10.0,7.1,6.3,4.4,5.1,8.6,7.6,5.9
"0380 Uppsala","Folkpartiet",11.3,13.4,12.4,7.4,17.8,15.5,13.3,10.9,7.9,18.6,11.3,9.1,7.4
"0380 Uppsala","Kristdemokraterna",1.5,1.2,1.1,1.5,..,2.2,6.2,4.5,11.0,8.9,7.0,6.4,5.2
"0380 Uppsala","Miljöpartiet",..,..,..,2.5,2.1,6.8,5.5,7.1,6.6,6.9,7.8,11.2,10.6
"0380 Uppsala","Socialdemokraterna",38.8,38.1,38.1,40.7,39.3,36.5,31.0,38.5,30.4,33.7,26.9,24.0,25.9
"0380 Uppsala","Vänsterpartiet",6.8,7.0,8.8,7.8,6.9,7.6,5.4,6.7,11.6,9.4,6.5,6.4,7.7
"0380 Uppsala","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.6,1.5,2.0,3.8,8.1
"0380 Uppsala","Övriga partier",1.0,0.9,0.8,0.5,1.1,1.1,7.7,2.1,2.3,0.9,3.0,2.0,6.8
"0381 Enköping","Moderaterna",12.4,14.3,18.7,22.5,20.7,17.8,22.6,22.8,25.4,16.3,29.1,34.8,26.5
"0381 Enköping","Centerpartiet",33.6,32.6,26.7,22.8,18.7,18.4,13.6,12.5,9.7,11.4,12.5,10.0,8.9
"0381 Enköping","Folkpartiet",7.0,8.1,8.1,4.4,12.9,11.7,8.4,6.0,3.2,10.8,5.2,5.3,5.0
"0381 Enköping","Kristdemokraterna",1.5,1.1,1.0,1.2,..,1.7,6.1,3.3,11.7,9.6,5.9,4.6,4.0
"0381 Enköping","Miljöpartiet",..,..,..,1.5,1.4,4.3,2.8,4.8,4.3,3.5,4.4,6.0,5.5
"0381 Enköping","Socialdemokraterna",42.4,41.2,42.3,44.4,43.2,41.9,36.5,44.6,36.4,40.0,34.2,29.1,30.2
"0381 Enköping","Vänsterpartiet",3.0,2.6,2.8,3.2,2.9,3.4,2.7,3.9,8.1,5.4,3.8,3.6,3.7
"0381 Enköping","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.3,0.8,2.2,5.4,13.5
"0381 Enköping","Övriga partier",0.1,0.2,0.4,0.1,0.3,0.9,7.5,2.2,1.0,2.1,2.7,1.1,2.7
"0382 Östhammar","Moderaterna",9.3,10.4,13.2,16.0,15.8,13.3,16.9,17.5,18.4,12.9,23.5,28.2,21.0
"0382 Östhammar","Centerpartiet",32.4,31.2,27.4,24.2,19.6,19.5,15.0,12.7,9.8,12.2,13.1,10.7,9.0
"0382 Östhammar","Folkpartiet",5.6,6.9,7.2,4.5,11.0,9.5,7.5,4.8,3.3,8.7,6.0,5.8,4.2
"0382 Östhammar","Kristdemokraterna",2.0,1.4,1.1,1.6,..,1.7,4.4,2.0,8.8,7.9,5.5,4.2,3.2
"0382 Östhammar","Miljöpartiet",..,..,..,1.8,1.6,4.2,2.7,5.3,4.1,3.9,3.7,4.4,3.7
"0382 Östhammar","Socialdemokraterna",46.3,46.6,47.0,48.2,47.9,46.0,41.9,50.6,42.5,46.0,39.4,35.3,38.2
"0382 Östhammar","Vänsterpartiet",4.2,3.4,3.7,3.6,3.6,4.8,3.3,4.6,10.5,6.5,4.4,4.5,4.3
"0382 Östhammar","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.3,1.2,2.3,5.5,13.2
"0382 Östhammar","Övriga partier",0.2,0.1,0.4,0.1,0.5,1.0,8.3,2.3,2.3,0.6,2.0,1.3,3.3
"0428 Vingåker","Moderaterna",8.0,9.4,12.4,14.2,13.8,10.7,13.1,15.1,15.0,11.1,18.4,24.1,16.6
"0428 Vingåker","Centerpartiet",26.9,28.6,23.1,20.2,17.4,14.5,11.9,9.7,6.7,7.5,7.8,6.9,6.4
"0428 Vingåker","Folkpartiet",11.0,10.3,11.4,6.8,11.9,10.2,7.1,4.7,3.2,8.6,4.1,4.1,2.6
"0428 Vingåker","Kristdemokraterna",3.1,2.2,2.2,2.7,..,3.2,7.5,3.8,10.5,8.2,6.1,4.7,3.5
"0428 Vingåker","Miljöpartiet",..,..,..,1.8,2.8,6.3,3.7,8.9,8.4,5.0,4.5,6.5,4.6
"0428 Vingåker","Socialdemokraterna",47.8,46.8,47.3,51.0,50.4,50.7,46.5,52.4,44.8,53.0,51.0,41.5,39.0
"0428 Vingåker","Vänsterpartiet",3.1,2.6,3.1,3.3,3.5,4.1,3.3,4.7,10.4,5.0,4.0,4.1,4.0
"0428 Vingåker","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,0.7,2.8,7.3,20.5
"0428 Vingåker","Övriga partier",0.1,0.1,0.4,0.1,0.2,0.3,6.9,0.8,1.0,0.9,1.3,0.9,2.7
"0461 Gnesta","Moderaterna",..,..,..,..,..,..,19.4,19.6,20.8,14.5,26.1,29.5,23.4
"0461 Gnesta","Centerpartiet",..,..,..,..,..,..,15.1,13.3,10.7,10.4,11.3,8.9,8.7
"0461 Gnesta","Folkpartiet",..,..,..,..,..,..,7.8,6.0,3.4,11.4,5.5,5.8,3.3
"0461 Gnesta","Kristdemokraterna",..,..,..,..,..,..,6.0,3.6,13.0,8.5,5.6,4.0,2.9
"0461 Gnesta","Miljöpartiet",..,..,..,..,..,..,4.4,7.7,6.8,6.5,7.3,9.8,7.7
"0461 Gnesta","Socialdemokraterna",..,..,..,..,..,..,33.8,42.2,34.1,40.3,34.5,28.7,30.2
"0461 Gnesta","Vänsterpartiet",..,..,..,..,..,..,3.7,5.5,10.0,6.6,4.9,5.7,5.9
"0461 Gnesta","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,0.6,2.5,6.0,13.2
"0461 Gnesta","Övriga partier",..,..,..,..,..,..,9.7,2.0,0.9,1.2,2.3,1.6,4.6
"0480 Nyköping","Moderaterna",12.4,13.9,18.1,22.0,20.7,17.9,19.5,19.7,18.8,13.0,23.6,27.9,23.0
"0480 Nyköping","Centerpartiet",26.5,24.5,18.6,16.7,12.9,11.9,9.0,7.5,5.5,6.0,7.3,6.0,6.0
"0480 Nyköping","Folkpartiet",6.6,9.3,9.1,4.8,13.0,11.3,8.2,6.4,4.0,11.3,6.7,7.0,4.5
"0480 Nyköping","Kristdemokraterna",2.0,1.5,1.5,1.6,..,2.3,6.6,3.9,12.3,9.3,7.5,5.4,4.4
"0480 Nyköping","Miljöpartiet",..,..,..,1.8,1.8,5.7,2.8,4.5,4.1,4.3,5.2,8.2,7.5
"0480 Nyköping","Socialdemokraterna",49.0,47.5,48.5,49.1,47.7,46.1,42.5,51.2,43.2,47.4,40.4,34.4,34.0
"0480 Nyköping","Vänsterpartiet",3.2,2.9,3.7,3.9,3.7,4.4,3.4,5.1,10.6,7.4,4.8,4.8,4.8
"0480 Nyköping","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.3,0.8,2.4,5.3,12.5
"0480 Nyköping","Övriga partier",0.4,0.3,0.5,0.1,0.2,0.4,8.0,1.7,1.2,0.6,2.0,1.1,3.3
"0481 Oxelösund","Moderaterna",7.6,8.1,11.5,14.4,13.8,11.5,13.0,12.8,12.1,9.8,18.5,23.1,17.1
"0481 Oxelösund","Centerpartiet",15.7,14.4,9.0,7.8,4.9,5.1,3.8,2.9,2.1,1.9,3.4,2.8,2.7
"0481 Oxelösund","Folkpartiet",6.3,8.6,8.3,4.4,10.5,9.0,6.4,5.0,2.9,8.8,5.7,5.3,3.4
"0481 Oxelösund","Kristdemokraterna",0.9,0.7,0.6,0.8,..,1.1,3.9,2.1,7.7,5.9,4.6,3.3,2.8
"0481 Oxelösund","Miljöpartiet",..,..,..,1.0,1.2,5.1,2.5,4.0,3.7,4.7,4.7,7.2,5.2
"0481 Oxelösund","Socialdemokraterna",61.6,61.4,62.1,63.6,61.4,58.7,54.6,63.3,55.2,56.2,50.7,44.2,44.1
"0481 Oxelösund","Vänsterpartiet",7.3,6.4,8.0,7.7,7.8,9.0,6.4,8.1,14.8,11.7,8.1,7.8,8.0
"0481 Oxelösund","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.4,0.5,2.3,4.8,14.0
"0481 Oxelösund","Övriga partier",0.6,0.4,0.5,0.3,0.5,0.6,9.5,1.7,1.2,0.5,1.9,1.4,2.7
"0482 Flen","Moderaterna",10.6,11.3,14.6,17.5,15.9,13.2,15.6,17.1,17.6,12.1,20.2,24.2,18.7
"0482 Flen","Centerpartiet",26.8,26.9,21.9,18.5,15.3,14.3,11.8,9.2,6.8,7.5,8.7,8.2,7.5
"0482 Flen","Folkpartiet",8.0,8.1,8.5,4.4,10.6,9.3,7.0,5.1,2.7,9.3,4.9,4.8,3.4
"0482 Flen","Kristdemokraterna",1.8,1.6,1.5,1.6,..,2.3,6.4,3.6,11.2,8.7,5.6,4.9,3.5
"0482 Flen","Miljöpartiet",..,..,..,1.6,1.8,5.2,3.1,5.0,4.9,4.5,4.3,5.9,4.9
"0482 Flen","Socialdemokraterna",49.4,49.2,49.5,52.1,51.9,50.2,45.4,52.1,43.3,48.1,46.5,38.7,36.2
"0482 Flen","Vänsterpartiet",3.2,2.8,3.5,4.0,4.2,5.0,4.1,6.1,12.1,7.5,5.4,5.5,5.4
"0482 Flen","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.3,1.0,2.7,6.9,17.8
"0482 Flen","Övriga partier",0.2,0.1,0.5,0.3,0.3,0.4,6.5,1.8,1.3,1.2,1.7,0.9,2.5
"0483 Katrineholm","Moderaterna",10.3,11.4,14.5,16.9,15.4,12.7,15.5,16.5,16.4,10.9,19.1,25.0,19.0
"0483 Katrineholm","Centerpartiet",23.6,24.2,17.5,15.2,12.8,11.4,9.4,7.6,5.5,6.0,6.7,6.3,6.4
"0483 Katrineholm","Folkpartiet",8.9,9.2,10.5,5.6,12.1,9.9,8.3,6.4,4.0,9.8,7.2,6.8,4.2
"0483 Katrineholm","Kristdemokraterna",2.4,1.8,1.7,2.3,..,3.4,6.7,3.3,9.6,7.8,5.7,4.3,3.5
"0483 Katrineholm","Miljöpartiet",..,..,..,1.7,1.3,5.0,3.1,5.9,5.4,5.0,5.2,7.6,6.0
"0483 Katrineholm","Socialdemokraterna",52.2,51.1,52.2,54.7,53.3,52.8,47.8,54.2,47.4,52.7,48.0,38.4,39.5
"0483 Katrineholm","Vänsterpartiet",2.3,2.0,3.1,3.4,3.7,4.2,3.5,4.7,9.8,5.6,4.3,4.6,4.7
"0483 Katrineholm","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,1.2,2.4,6.3,14.3
"0483 Katrineholm","Övriga partier",0.4,0.3,0.5,0.1,1.3,0.6,5.6,1.3,1.7,1.0,1.5,0.8,2.4
"0484 Eskilstuna","Moderaterna",10.3,12.1,15.6,18.9,16.9,14.1,17.5,17.8,18.9,12.2,21.6,26.2,21.3
"0484 Eskilstuna","Centerpartiet",19.9,18.5,13.1,10.9,8.1,7.4,5.7,4.8,3.5,4.4,6.0,4.6,4.3
"0484 Eskilstuna","Folkpartiet",11.0,12.6,12.0,6.8,14.1,13.3,9.8,7.1,4.3,12.6,6.9,6.7,4.4
"0484 Eskilstuna","Kristdemokraterna",1.6,1.3,1.1,1.5,..,2.3,5.9,3.2,10.0,7.6,5.8,4.4,3.6
"0484 Eskilstuna","Miljöpartiet",..,..,..,1.6,1.3,4.5,2.7,4.5,4.8,5.0,5.4,7.9,6.1
"0484 Eskilstuna","Socialdemokraterna",52.3,51.8,53.6,56.0,54.9,52.3,46.4,54.2,44.9,47.8,44.1,35.8,35.5
"0484 Eskilstuna","Vänsterpartiet",4.5,3.4,4.0,4.1,4.4,4.9,4.0,5.6,11.5,7.8,5.4,5.4,5.4
"0484 Eskilstuna","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.3,1.3,2.8,7.9,16.6
"0484 Eskilstuna","Övriga partier",0.4,0.3,0.6,0.2,0.2,1.2,8.1,2.8,1.8,1.3,2.1,1.0,2.9
"0486 Strängnäs","Moderaterna",15.5,16.8,21.7,26.3,23.4,20.8,25.2,26.1,27.7,18.4,32.4,35.2,28.8
"0486 Strängnäs","Centerpartiet",24.6,24.1,17.9,14.5,10.3,9.9,7.2,6.6,4.2,5.4,7.6,6.7,5.5
"0486 Strängnäs","Folkpartiet",11.9,13.6,12.9,7.4,17.8,16.6,11.9,9.1,5.6,16.3,8.3,7.7,5.4
"0486 Strängnäs","Kristdemokraterna",1.5,0.9,1.0,1.5,..,1.9,6.2,3.4,12.2,9.5,6.7,5.4,4.9
"0486 Strängnäs","Miljöpartiet",..,..,..,1.8,1.6,5.2,3.1,4.8,4.2,4.5,4.7,6.7,5.9
"0486 Strängnäs","Socialdemokraterna",43.0,41.4,41.9,44.3,43.0,40.9,34.9,43.2,35.5,38.5,32.5,26.8,27.5
"0486 Strängnäs","Vänsterpartiet",3.1,2.7,3.8,4.1,3.7,4.4,2.9,4.8,9.2,5.9,3.7,4.2,4.6
"0486 Strängnäs","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,0.5,2.2,6.3,14.7
"0486 Strängnäs","Övriga partier",0.4,0.4,0.7,0.1,0.2,0.4,8.6,2.1,1.2,1.1,2.0,1.0,2.7
"0488 Trosa","Moderaterna",..,..,..,..,..,..,26.8,26.3,26.4,19.0,35.2,41.3,32.3
"0488 Trosa","Centerpartiet",..,..,..,..,..,..,8.4,6.7,4.1,5.1,6.3,5.2,6.4
"0488 Trosa","Folkpartiet",..,..,..,..,..,..,10.7,8.6,4.6,13.4,7.9,7.0,5.1
"0488 Trosa","Kristdemokraterna",..,..,..,..,..,..,4.8,3.4,14.3,9.3,7.0,5.4,4.3
"0488 Trosa","Miljöpartiet",..,..,..,..,..,..,3.5,5.8,5.3,5.3,4.9,7.4,6.6
"0488 Trosa","Socialdemokraterna",..,..,..,..,..,..,32.5,41.8,34.7,41.0,31.0,23.5,26.6
"0488 Trosa","Vänsterpartiet",..,..,..,..,..,..,3.1,4.6,8.8,5.5,3.4,3.5,3.5
"0488 Trosa","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.4,0.6,1.9,5.8,12.2
"0488 Trosa","Övriga partier",..,..,..,..,..,..,10.1,2.9,1.4,0.7,2.4,1.0,3.1
"0509 Ödeshög","Moderaterna",12.2,13.1,16.7,19.7,17.8,14.9,16.4,19.3,17.3,12.2,20.8,26.5,18.4
"0509 Ödeshög","Centerpartiet",37.4,37.8,32.0,27.4,28.1,22.8,16.7,16.7,12.0,14.0,12.8,9.6,9.4
"0509 Ödeshög","Folkpartiet",6.6,7.5,7.3,4.0,9.9,7.9,5.1,4.3,2.6,5.9,4.0,3.8,2.7
"0509 Ödeshög","Kristdemokraterna",4.2,3.6,3.6,4.0,..,7.8,15.7,7.9,19.5,18.4,13.6,12.4,10.0
"0509 Ödeshög","Miljöpartiet",..,..,..,1.1,1.0,4.2,3.4,5.6,4.8,4.6,3.8,5.9,4.9
"0509 Ödeshög","Socialdemokraterna",37.6,36.1,37.6,41.2,40.4,39.4,33.4,41.1,33.5,38.1,35.7,31.2,31.5
"0509 Ödeshög","Vänsterpartiet",1.8,1.8,2.5,2.5,2.6,2.9,2.2,3.4,8.6,5.5,3.8,3.8,3.0
"0509 Ödeshög","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,0.3,2.8,5.9,17.4
"0509 Ödeshög","Övriga partier",0.2,0.1,0.3,0.0,0.2,0.1,7.1,1.7,1.4,1.1,2.6,0.9,2.7
"0512 Ydre","Moderaterna",10.7,11.3,17.2,19.6,17.6,13.2,14.8,16.5,15.0,10.4,20.3,25.5,17.7
"0512 Ydre","Centerpartiet",43.3,45.2,38.6,34.4,35.1,30.0,22.7,23.4,14.2,16.9,19.0,16.0,16.4
"0512 Ydre","Folkpartiet",12.5,12.7,12.3,9.3,15.1,12.0,6.1,5.5,2.9,8.3,4.3,5.1,3.4
"0512 Ydre","Kristdemokraterna",5.4,3.4,3.8,5.2,..,8.1,17.0,10.5,25.7,21.4,14.4,11.3,9.7
"0512 Ydre","Miljöpartiet",..,..,..,1.3,1.4,6.0,3.0,5.8,4.7,4.8,3.8,4.9,4.3
"0512 Ydre","Socialdemokraterna",26.3,25.8,25.1,28.2,29.2,28.5,26.5,33.4,28.3,33.0,30.8,28.2,29.1
"0512 Ydre","Vänsterpartiet",1.8,1.5,2.0,1.7,1.7,2.2,2.5,3.5,7.3,4.3,3.6,2.9,3.2
"0512 Ydre","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,0.0,2.6,5.8,14.3
"0512 Ydre","Övriga partier",0.1,0.1,0.9,0.1,..,0.1,7.3,1.5,1.6,0.8,1.2,0.4,1.9
"0513 Kinda","Moderaterna",14.0,14.7,18.3,20.4,18.7,14.3,16.1,17.3,16.0,11.1,20.8,25.0,19.2
"0513 Kinda","Centerpartiet",41.2,40.0,35.2,31.2,31.0,26.4,20.4,19.7,13.2,16.3,16.2,13.2,10.4
"0513 Kinda","Folkpartiet",5.5,6.2,6.1,4.7,10.5,9.3,5.7,4.5,2.7,8.1,3.7,5.0,3.2
"0513 Kinda","Kristdemokraterna",4.0,3.4,3.3,4.4,..,6.1,13.3,7.7,18.3,14.4,8.4,6.7,6.3
"0513 Kinda","Miljöpartiet",..,..,..,0.9,1.2,4.4,2.5,5.7,4.1,4.2,4.0,6.3,5.0
"0513 Kinda","Socialdemokraterna",33.5,34.1,34.9,36.3,36.3,36.6,32.2,39.5,34.7,38.5,38.0,32.1,31.7
"0513 Kinda","Vänsterpartiet",1.6,1.7,1.7,2.0,2.2,2.8,2.9,3.9,9.4,5.8,4.2,4.7,4.6
"0513 Kinda","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,1.0,2.5,6.3,16.7
"0513 Kinda","Övriga partier",0.2,0.0,0.4,0.1,0.1,0.2,6.7,1.7,1.5,0.5,2.3,0.7,3.0
